"DS-16001 THEN
 DS-16001 ENTONCES",Diana's Pool.,El estanque natural de Diana.
DS-15003,Julia (far left) and Eloise Arciniega (2nd from left) with friends on an outing to snow at Wrightwood or Big Pines.,Julia (extrema izquierda) y Eloise Arciniega (segunda desde la izquierda) con amigos en una excursión a la nieve en Wrightwood o Big Pines.
DS-15002,Sunset in the San Gabriel Mountains.,El atardecer en las montañas San Gabriel.
DS-15001,Family photo taken on Mt. Lowe.,Foto de familia tomada en Mt. Lowe.
DS-14005,People swimming in the San Diego River in Mission Valley.,Gente nadando en el Río de San Diego en Mission Valley.
DS-14004,A man overlooking Mission Valley pointing toward Mission San Diego de Alcalá.,"Un hombre mirando a Mission Valley desde arriba, señalando hacia la misión de San Diego de Alcalá."
DS-14003,Plant identification in canyon below Mesa College as part of Professor Albert Grennan's botany class.,Identificación de plantas en un cañón debajo de Mesa College como parte de la clase de botánica del Profesor Albert Grennan.
DS-14002,Great Horned Owl.,Búho cornudo.
DS-14001,"Camping at Rincon Ranch Creek, in San Diego.","Acampando en Rincon Ranch Creek, en San Diego."
DS-13058,View from airplane of La Jolla and San Diego coast.,Vista desde un avión de La Jolla y la costa de San Diego.
DS-13057,"Bird's eye view of San Diego, California.","Vista a vuelo de pájaro de San Diego, California."
DS-13056,Bird's eye view of Coronado.,Vista a vuelo de pájaro de Coronado.
DS-13055,Coronado beach and its Tent City for tourists; Hotel del Coronado is visible in the background. Electric power poles supplied electricity.,La playa Coronado y su ciudad de carpas para turistas; el Hotel del Coronado es visible al fondo. Postes del tendido eléctrico suministraban electricidad.
DS-13054,"Postcard: ""The Famous Hotel del Coronado, Coronado, Calif.""","Postal: ""El Famoso Hotel del Coronado, Coronado, Calif."""
DS-13053,"Exploring the tide pools at Point Loma, CA.","Explorando las pozas de marea en Point Loma, California."
DS-13052,"The Tijuana River Estuarine Research Reserve is part of a network of 28 protected areas located in the United States and territories, established for long-term research, education and stewardship.","La Reserva Nacional de Investigación Estuarina del Río Tijuana es parte de una red de 28 áreas protegidas ubicadas en los Estados Unidos y territorios, establecida para investigación de largo plazo, educación y administración."
DS-13051,Female Black-chinned Hummingbird (Archilochus alexandri).,Un colibrí barba negra hembra (Archilochus alexandri).
DS-13050,"The Space Shuttle Columbia was almost directly over the San Diego, California, area when this scene was captured with a 70mm handheld camera.","El Taxi Espacial Columbia estaba casi directamente encima del área de San Diego, California, cuando esta escena fue capturada con una cámara de mano de 70 mm."
DS-13049,An aerial view of Mission Bay.,Una vista aérea de Mission Bay.
DS-13048,Mission Bay.,Mission Bay.
DS-13047,Mission Bay - view looking north from Jellett and Pacific Highway.,Mission Bay - vista mirando al norte desde Jellett y Pacific Highway.
DS-13046,Red sand-verbena.,Alfombrilla.
DS-13045,Osprey in flight over Sweetwater Marsh.,Un águila pescadora en vuelo sobre la Marisma de Sweetwater.
DS-13044,The Sweetwater River divides two portions of the Sweetwater Marsh Unit of the San Diego Bay National Wildlife Refuge.,"El Río Sweetwater divide dos porciones de la unidad de la Marisma de Sweetwater del
 Refugio Nacional de Vida Silvestre de la Bahía de San Diego."
DS-13043,"The Chula Vista Nature Center is located on Sweetwater Marsh, and has been in operation since 1987.",El Centro de Naturaleza de Chula Vista opera desde 1987 y se encuentra en la Marisma de Sweetwater.
DS-13042,"Cleveland Sage (Salvia clevelandii). A bee's-eye-view, taken at the Visitor Center on Tijuana Slough National Wildlife Refuge, looking southwest toward the ocean.","Salvia de Cleveland (Salvia clevelandii). Una vista a vuelo de abeja desde el Centro de Visitantes en la Reserva Nacional de Vida Silvestre de la Ciénaga de Tijuana, mirando al sudoeste hacia el océano."
DS-13041,Adult Belding's Savannah Sparrow. This state-designated endangered bird frequents the marshes of both the Tijuana Slough NWR and San Diego Bay NWR.,"Gorrión sabanero de Belding adulto. Este pájaro, designado especie en peligro por el Estado, frecuenta las marismas tanto de la RN de VS de la Ciénaga de Tijuana como de la RN de VS de la Bahía de San Diego."
DS-13040,Adult Great Blue Heron.,Garza morena adulta.
DS-13039,"Fifth and sixth grade students from a local elementary school peer over the McCoy Trail bridge to look for Fiddler Crabs, or perhaps a glimpse of a Light-footed Clapper Rail.",Estudiantes de quinto y sexto grado de una escuela primaria local atisban desde el puente del sendero McCoy en busca de cangrejos violinistas o quizás avistar un rascón picudo.
DS-13038,Yellow-crowned Night Heron (Nyctanassa violacea) catching a crab. This night heron is considered rare by some birders here in the marshes of Southern California.,Un pedrete corona clara (Nyctanassa violacea) cazando un cangrejo. Este pedrete nocturno es considerado inusual por algunos observadores de pájaros aquí en los marjales del sur de California.
DS-13037,Matilija Poppy (Romneya coulteri).,Matilija Poppy (Romneya coulteri).
DS-13036,Bird tracks in the marsh.,Huellas de pájaro en la marisma.
DS-13035,"Light-footed Clapper Rail nest and eggs. An unusually high number of eggs in this nest, this pair is sure to hatch a successful clutch.","Nido y huevos de rascón picudo. Un número inusualmente alto de huevos en este nido, esta pareja seguramente criará una exitosa nidada."
DS-13034,California Cordgrass (Spartina foliosa).,Espartina (Spartina foliosa).
DS-13033,"Beach Evening Primrose (Camissonia cheiranthifolia). A native dune species, this gorgeous yellow flower blooms from April to August.","Beach Evening Primrose (Camissonia cheiranthifolia).  Una especie nativa de las dunas, esta hermosa flor amarilla florece desde abril a agosto."
DS-13032,Front gate entrance to the beach and dune habitat on Tijuana River National Wildlife Refuge.,Portón de entrada al hábitat de dunas y playa de la Reserva Natural de Vida Silvestre del Río Tijuana.
DS-13031,"An American Avocet (Recurvirostra americana) chick. It takes a lot of work to walk around on the sticky bay mud, so this chick is taking a break, hiding from predators.","Un polluelo de avoceta americana (Recurvirostra americana). Requiere mucho trabajo caminar por el lodo pegajoso de la bahía, así que este polluelo está tomando un descanso, escondiéndose de los predadores."
DS-13030,"During an extreme high tide event on February 17, 2011, the bay water in Sweetwater Marsh reached 6.9 feet.","Durante un incidente de marea extremadamente alta el 17 de febrero de 2011, el agua de la bahía de la Marisma de Sweetwater alcanzó los 6,9 pies."
DS-13029,An adult California Least Tern brings a robust fish back to its nest on the dunes to feed its chicks.,Un charrán mínimo adulto lleva un robusto pescado hasta su nido en las dunas para alimentar a sus polluelos.
DS-13028,This tern is searching for fish along the shoreline to feed its chicks waiting in the sand dunes.,Este charrán está buscando peces a lo largo de la costa para alimentar a sus polluelos que esperan en las dunas de arena.
DS-13027,A Long-billed Curlew searching along the tideline for mollusks and crustaceans .,Un zarapito pico largo busca moluscos y crustáceos a lo largo del límite de la marea.
DS-13026,This California Least Tern chick is just one or two days old.,Este charrán mínimo nació hace sólo uno o dos días.
DS-13025,California Least Tern gets its wing measured. Biologists regularly monitor chicks throughout the breeding season from March to August on the Tijuana Slough National Wildlife Refuge and other nearby areas.,Midiendo las alas de un charrán mínimo. Los biólogos regularmente monitorean los polluelos durante la temporada de reproducción de marzo a agosto en la Reserva Nacional de Vida Silvestre de la Ciénaga de Tijuana y otras áreas adyacentes.
DS-13024,Elegant Tern chicks huddle with parents.  Elegant Tern chicks gather together and get fed by several adults. There is strength and protection when they stay together as a group.,Polluelos de charranes elegantes se acurrucan alrededor de sus padres. Los polluelos de charranes elegantes se juntan en grupos y son alimentados por varios adultos. Al mantenerse en grupo se fortalecen y están más protegidos.
DS-13023,"Terns swarm the salt ponds on San Diego Bay National Wildlife Refuge in June. This Elegant Tern colony is made up of about 10,000 nests.",Bandadas de charranes descienden sobre las lagunas de agua salada en la Reserva Nacional de Vida Silvestre de la Bahía de San Diego en el mes de Junio. Esta colonia de charranes elegantes está compuesta de aproximadamente 10.000 nidos.
DS-13022,A Long-billed Curlew takes a stroll while searching for mollusks and crustaceans along the tideline near the US/Mexico border fence on Border Field State Park.,Un zarapito pico largo da un paseo mientras busca moluscos y crustáceos a lo largo del límite de la marea cerca de la frontera entre EEUU y México en el Parque Estatal Border Field.
DS-13021,U.S Fish & Wildlife Service biologist Erin McCarthy holds an endangered Light-footed Clapper Rail while it receives a leg band before being released into the wild.,"Erin McCarthy, bióloga del Servicio de Pesca y Vida Silvestre de los EEUU, sostiene un rascón picudo (especie en peligro) mientras se le coloca una banda identificatoria en la pata antes de soltarlo en la naturaleza."
DS-13020,"Van Rossem's Gull-billed Tern are a medium-sized migratory seabird that feed on a variety of small prey items, including crabs, lizards, insects, chicks of other bird species, and fish.","Los charranes pico grueso Van Rossem son aves marinas migratorias de tamaño mediano que se alimentan de una variedad de pequeñas presas, incluidos cangrejos, lagartijas, insectos, polluelos de otras especies de aves, y peces."
DS-13019,Mr. Wright hunting beetles for the San Diego Natural History Museum.,El Sr. Wright cazando escarabajos para el Museo de Historia Natural de San Diego.
DS-13018,Only in San Diego: a dog surfing competition is held every year at Imperial Beach.,Únicamente en San Diego: una competencia de surfing de perros se realiza cada año en Imperial Beach.
DS-13017,The Coronado Bridge connects San Diego and Coronado Island. It is over two miles long.,El Puente Coronado conecta San Diego y la Isla de Coronado. Tiene una longitud de más de dos millas.
DS-13016,Toby Vinje tests the waters at Coronado Beach.,Toby Vinje tantea el agua en Coronado Beach.
DS-13015,The Vinjes look out on the Pacific Ocean after a big storm.,La familia Vinje mira hacia el Océano Pacífico después de una gran tormenta.
DS-13014,Sunset at Cabrillo National Monument.,Puesta de sol en el Monumento Nacional Cabrillo.
DS-13013,Big lobster caught by Tom Guydos off Sunset Cliffs in Ocean Beach while spearfishing.,Enorme langosta atrapada por Tom Guydos cuando estaba pescando con arpón en Sunset Cliffs en Ocean Beach.
DS-13012,"The San Diego River is normally quite dry, but after the storm of April 5, 1926, quite a head of water was running under the Old Town Bridge.","El Río de San Diego está normalmente bastante seco, pero después de la tormenta del 5 de abril de 1926, una notable cantidad de agua corría bajo el Puente de Old Town."
DS-13011,A portion of San Diego's business section and harbor.,Una parte del sector comercial y el puerto de San Diego.
DS-13010,"""Welcome to San Diego, California"" sign.","Cartel de ""Bienvenido a San Diego, California""."
DS-13009,Mission Beach at sunset.,Mission Beach a la puesta de sol.
DS-13008,"The Hotel Del Coronado, San Diego.","El Hotel Del Coronado, San Diego."
DS-13007,"Brown Pelicans, Western Gulls and Terns loafing at Tijuana Estuary.","Pelícanos pardos, gaviotas occidentales y charranes holgazaneando en el Estuario de Tijuana."
DS-13006,A flock of Terns flying over Tijuana Estuary.,Una bandada de charranes volando sobre el Estuario de Tijuana.
DS-13005,California Horn Snails (Cerithidiopsis californica) are common in salt marsh estuaries.,Los caracoles de cuerno (Cerithidiopsis californica) son comunes en estuarios con marismas de agua salada.
DS-13004,Sand-verbena (Abronia maritima).,Alfombrilla (Abronia maritima).
DS-13003_R,Girl Scouts on a nature walk at Coronado.,Girl Scouts en una caminata por la naturaleza en Coronado.
DS-13002,Children built sandcastles on Coronado Island's golden sands back in 1925 much as they do today.,Los niños construían castillos de arena en la Isla de Coronado en 1925 al igual que hoy en día.
DS-13001_R,Children built sandcastles on Coronado Island's golden sands back in 1925 much as they do today.,Los niños construían castillos de arena en la Isla de Coronado en 1925 al igual que hoy en día.
DS-12012,The dam at Big Bear Lake. From a San Diego Natural History Museum collecting trip to Bluff Lake.,El dique en el Lago Big Bear. De una expedición de recolección del Museo de Historia Natural de San Diego al Lago Bluff.
DS-12011,"""In the control, Clark Grade."" From a San Diego Natural History Museum collecting trip to Bluff Lake.","“En el control, pendiente de Clark”. De una expedición de recolección del Museo de Historia Natural de San Diego al Lago Bluff."
DS-12010,View of Silverwood Lake from the Rim of the World Scenic Byway (Route 138) in the San Bernardino Mountains.,Vista del Lago Silverwood desde el Rim of the World Scenic Byway (sendero pintoresco de la orilla del mundo) (Ruta 138) en las montañas San Bernardino.
DS-12009,"Once we got back to the South Fork Trail (just above Horse Meadow), we put Bella back on the leash because we thought we would run into other hikers.","Una vez que regresamos al sendero South Fork (apenas más arriba de Horse Meadow), volvimos a ponerle la correa a Bella porque pensamos que nos podríamos topar con otros caminantes."
DS-12008,Horse Meadow.,Horse Meadow.
DS-12007,Freddie at Big Bear Dam.,Freddie en el dique Big Bear.
DS-12006,A family from Los Feliz enjoys a picnic in the snowy San Bernardino Mountains.,Una familia de Los Feliz disfruta de un picnic en las nevadas montañas San Bernardino.
DS-12005,We found an abandoned car on a hike in the forest above Big Bear Lake.,Encontramos un carro abandonado durante una caminata por el bosque arriba del Lago Big Bear.
DS-12004,Looking south from Big Bear toward Sugarloaf Mountain.,Mirando al sur desde Big Bear hacia el Monte Sugarloaf.
DS-12003,"Andrew Harue, manager of a family flower farm in Los Feliz, skis in the snowy San Bernardino Mountains.","Andrew Harue, administrador de una granja familiar de flores en Los Feliz, esquía en las nevadas montañas San Bernardino."
"DS-12002
 THEN / ENTONCES","Bear Valley Dam, Big Bear Lake.","El dique Bear Valley, en el Lago Big Bear."
"DS-12001
 NOW / AHORA","Bear Valley Dam, Big Bear Lake.","El dique Bear Valley, en el Lago Big Bear."
DS-11004,"Gorge in consolidated Tertiary alluvium. Red Canyon, 5 miles east of Mecca, Colorado Desert, San Diego County, California.","Una quebrada en un depósito aluvional consolidado del Período Terciario. Red Canyon, 5 millas al este de Mecca en el desierto de Colorado, condado de San Diego, California."
DS-11003,The Salton Sea.,El Mar de Salton.
DS-11002,The Salton Sea.,El Mar de Salton.
DS-11001,Mud Pots near the Salton Sea.,Cenagales cerca del Mar de Salton.
DS-10024,A foggy evening on Palomar Mountain.,Una noche neblinosa en el Monte Palomar.
DS-10023,Doane Pond.,El estanque Doane.
DS-10022,"A tow-it-yourself weekend cabin is on the road on June 18, 1965, with Mount Palomar Observatory in the background.","Una cabaña a remolque para los fines de semana sobre la ruta el 18 de junio de 1965, con el observatorio del Monte Palomar en el fondo."
DS-10021,A view of the ruins of a house with stone fireplace.,Vista de las ruinas de una casa con chimenea de piedra.
DS-10020,A man holding a hose near a fire on Palomar Mountain.,Un hombre sosteniendo una manguera cerca de un incendio en el Monte Palomar.
DS-10019,A group of people on horseback riding on a trail near the foot of Palomar Mountain.,Un grupo de personas a caballo en un sendero cerca del pie del Monte Palomar.
DS-10018,"Theodore 'Theo' O. Bailey, an early Palomar Mountain resident.","Theodore “Theo” O. Bailey, uno de los primeros residentes del Monte Palomar."
DS-10017,"Anna May Davis sitting on a large rock with mortar holes used for grinding acorns at Silver Crest, Palomar Mountain.","Anna May Davis sentada sobre una gran roca con agujeros de mortero usados para moler bellotas en Silver Crest, Monte Palomar."
DS-10016,"Dr. Francis G. Pease at the observatory on Palomar Mountain, east ridge.","El Dr. Francis G. Pease en el observatorio en el Monte Palomar, en la cresta este."
DS-10015,Large group of people picnicking at the base of Palomar Mountain.,Un grupo grande de gente de picnic en la base del Monte Palomar.
DS-10014,"Irving Davis Jr., Ruth Davis, and an unidentified child standing in front of the Palomar Observatory and facing away from the camera.","Irving Davis Jr., Ruth Davis, y un niño no identificado parados en frente del observatorio Palomar mirando en dirección contraria a la cámara."
DS-10013,Billy Watts riding a horse and looking up at a large tree missing leaves.,Billy Watts a caballo y mirando hacia arriba a un árbol deshojado de gran tamaño.
DS-10012,Billy Watts on horseback in between two large tree trunks riddled with woodpecker holes.,Billy Watts a caballo entre dos grandes troncos cubiertos de agujeros hechos por los carpinteros belloteros.
DS-10011,Two people standing atop a large rock at the top of Palomar Mountain. Telephone or electrical pole is on the right. Three saddled horses in foreground.,Dos personas paradas sobre una roca de gran tamaño en la cima del Monte Palomar. Un poste de teléfono o eléctrico está a la derecha. Tres caballos ensillados en primer plano.
DS-10010,"A man sitting on a chair outdoors, holding his hat. He is probably Nate Harrison, a long-time Palomar Mountain resident.","Un hombre sentado en una silla afuera, agarrándose el sombrero. Probablemente sea Nate Harrison, un residente de larga data en el Monte Palomar."
DS-10009,"A man, possibly Edward H. Davis, holding an eagle outside a building. A man and woman on either side of him hold out the eagle's wings.","Un hombre, posiblemente Edward H. Davis, sosteniendo un águila afuera de un edificio. Un hombre y una mujer a cada lado sostienen las alas del águila."
DS-10008,"A group of people on horseback with view of trees, hills behind them.",Un grupo de personas a caballo con la vista de los árboles y colinas detrás de ellos.
DS-10007,"A woman, possibly Anna May Davis, sitting on a rock on Palomar Mountain. View of lower landscape in fog.","Una mujer, posiblemente Anna May Davis, sentada sobre una roca en el Monte Palomar. Vista del paisaje neblinoso más abajo."
DS-10006,A horse-drawn wagon on a dirt road beneath oak trees on Palomar Mountain.,Una carreta tirada por caballos en un camino de tierra que pasa bajo unos robles en el Monte Palomar.
